Table Name,Table ID,Product ID (raw),CANSIM ID,Link,Frequency,Coverage,Focus,Subject Codes,Survey Codes,Start Date,End Date,Last Release,Status
"Percentage of total energy intake from fat, by dietary reference intake age-sex group, household population aged 1 and over, Canadian Community Health Survey (CCHS) - Nutrition, Canada and provinces",13-10-0769,13100769,105-2018,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100769,Occasional,Provincial/territorial,Manufacturing,13,5049,2004-01-01T05:00:00Z,2015-01-01T05:00:00Z,2017-06-20T12:30:00Z,Current
"Percentage of total energy intake from protein, by dietary reference intake age-sex group, household population aged 1 and over, Canadian Community Health Survey (CCHS) - Nutrition, Canada and provinces",13-10-0771,13100771,105-2019,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100771,Occasional,Provincial/territorial,Manufacturing,13,5049,2004-01-01T05:00:00Z,2015-01-01T05:00:00Z,2017-06-20T12:30:00Z,Current
Perinatal mortality (late fetal deaths and early neonatal deaths),13-10-0714,13100714,102-0508,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100714,Annual,National (default),Manufacturing,13,3231; 3233; 3234,1991-01-01T05:00:00Z,2024-01-01T05:00:00Z,2026-01-13T13:30:00Z,Current
Periodontal health indicators by age group and sex,13-10-0977,13100977,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100977,Occasional,National (default),Manufacturing,13,5071,2024-01-01T05:00:00Z,2024-01-01T05:00:00Z,2026-02-16T13:30:00Z,Current
Personal protective equipment business needs,13-10-0787,13100787,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100787,Code 20,National (default),Manufacturing,13,5332,2020-06-01T04:00:00Z,2022-01-01T05:00:00Z,2022-03-31T12:30:00Z,Current
Personal protective equipment demand and supply,13-10-0786,13100786,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100786,Code 20,National (default),Manufacturing,13,5332,2020-06-01T04:00:00Z,2022-01-01T05:00:00Z,2022-03-31T12:30:00Z,Current
"Persons with and without disabilities aged 15 years and over, by age group and gender",13-10-0374,13100374,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100374,Every 5 years,National (default),Manufacturing,13,3251,2017-01-01T05:00:00Z,2022-01-01T05:00:00Z,2024-12-03T13:30:00Z,Current
"Persons with and without disabilities aged 15 years and over, census metropolitan areas",13-10-0750,13100750,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100750,Every 5 years,CMA,Manufacturing,13,3251,2017-01-01T05:00:00Z,2022-01-01T05:00:00Z,2025-03-24T12:30:00Z,Current
"Physical activity, changes between 1994/1995 and 2010/2011",13-10-0444,13100444,104-7040,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100444,Every 2 years,National (default),Manufacturing,13,3225,1994-01-01T05:00:00Z,1994-01-01T05:00:00Z,2012-09-12T12:30:00Z,Current
Physical fitness measures of the household population,13-10-0324,13100324,117-0006,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100324,Occasional,National (default),Manufacturing,13,5071,2009-01-01T05:00:00Z,2019-01-01T05:00:00Z,2021-09-01T12:30:00Z,Current
"Population that did not use contraception among sexually active population not trying to conceive, by sex and other characteristics",13-10-0382,13100382,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100382,Occasional,National (default),Manufacturing,13,3226,2015-01-01T05:00:00Z,2015-01-01T05:00:00Z,2019-04-03T12:30:00Z,Current
"Population who needed health information or advice, by time of day, household population aged 15 and over, Canada",13-10-0679,13100679,105-3015,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100679,Occasional,National,Manufacturing,13,5002,2001-01-01T05:00:00Z,2001-01-01T05:00:00Z,2015-12-17T13:30:00Z,Current
"Population who needed immediate care for a minor health problem, by time of day, household population aged 15 and over, Canada",13-10-0095,13100095,105-3045,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100095,Occasional,National,Manufacturing,13,5002,2001-01-01T05:00:00Z,2001-01-01T05:00:00Z,2015-12-17T13:30:00Z,Current
"Population who needed routine or on-going care, by time of day, household population aged 15 and over, Canada",13-10-0702,13100702,105-3046,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100702,Occasional,National,Manufacturing,13,5002,2001-01-01T05:00:00Z,2001-01-01T05:00:00Z,2015-12-17T13:30:00Z,Current
"Predicted age-specific five-year net survival estimates for selected primary types of cancer, by sex, 2019 to 2021",13-10-0964,13100964,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100964,Occasional,National (default),Manufacturing,13,3207,2019-01-01T05:00:00Z,2019-01-01T05:00:00Z,2025-08-13T12:30:00Z,Current
"Predicted age-standardized and all ages five-year net survival estimates for selected primary types of cancer, by sex, 2019 to 2021",13-10-0963,13100963,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100963,Occasional,National (default),Manufacturing,13,3207,2019-01-01T05:00:00Z,2019-01-01T05:00:00Z,2025-08-13T12:30:00Z,Current
"Premature and potentially avoidable mortality, Canada, provinces and territories",13-10-0923,13100923,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100923,Occasional,Provincial/territorial,Manufacturing,13,3233; 3604,2020-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-11-28T13:40:00Z,Current
"Premature and potentially avoidable mortality, three-year period, Canada, provinces, territories, health regions (2023 boundaries) and peer groups",13-10-0931,13100931,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100931,Occasional,Health region,Manufacturing,13,3233,2020-01-01T05:00:00Z,2021-01-01T05:00:00Z,2025-11-28T13:30:00Z,Current
"Premature and potentially avoidable mortality, three-year period, Canada, provinces, territories, health regions and peer groups",13-10-0743,13100743,102-4315,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100743,Occasional,Health region,Manufacturing,13,3233; 3604,2006-01-01T05:00:00Z,2014-01-01T05:00:00Z,2018-08-22T12:30:00Z,Current
"Presence of barriers to accessibility for persons with disabilities aged 15 years and over, by province and territory",13-10-0901,13100901,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100901,Occasional,Provincial/territorial,Manufacturing,13,3251,2022-01-01T05:00:00Z,2022-01-01T05:00:00Z,2024-05-28T12:30:00Z,Current
Prevalence and severity of tooth decay by age group and sex,13-10-0978,13100978,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100978,Occasional,National (default),Manufacturing,13,5071,2024-01-01T05:00:00Z,2024-01-01T05:00:00Z,2026-02-16T13:30:00Z,Current
"Prevalence of cannabis use in the past three months, self-reported",13-10-0383,13100383,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100383,3 times/year,National (default),Manufacturing,13,5262,2018-01-01T05:00:00Z,2020-10-01T04:00:00Z,2021-04-21T12:30:00Z,Current
Prevalence of disability for adults,13-10-0343,13100343,115-0001,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100343,Occasional,National (default),Manufacturing,13,3251,2012-01-01T05:00:00Z,2012-01-01T05:00:00Z,2014-06-30T12:30:00Z,Current
Preventable and treatable mortality by remoteness,13-10-0390,13100390,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100390,Occasional,National (default),Manufacturing,13,3233; 3604,2011-01-01T05:00:00Z,2016-01-01T05:00:00Z,2019-05-15T12:30:00Z,Current
Previous releases and revisions to provisional weekly death counts,13-10-0783,13100783,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100783,Weekly,National (default),Manufacturing,13,3233,2010-01-09T05:00:00Z,2025-12-06T05:00:00Z,2026-02-12T13:30:00Z,Current
"Private nursing and residential care facilities, summary statistics",13-10-0102,13100102,107-0002,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100102,Annual,National (default),Manufacturing,13,3210,2014-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-25T12:30:00Z,Current
"Probability of survival at various ages, by population group and sex, Canada",13-10-0135,13100135,109-5402,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100135,Occasional,National,Manufacturing,13,3233; 3901,1991-01-01T05:00:00Z,1991-01-01T05:00:00Z,2015-12-17T13:30:00Z,Current
"Provisional weekly age-standardized mortality rates, by sex",13-10-0879,13100879,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100879,Weekly,National (default),Manufacturing,13,3233,2019-01-05T05:00:00Z,2025-12-06T05:00:00Z,2026-02-12T13:30:00Z,Current
"Provisional weekly death counts, by age group and sex",13-10-0768,13100768,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100768,Weekly,National (default),Manufacturing,13,3233,2010-01-09T05:00:00Z,2025-12-06T05:00:00Z,2026-02-12T13:30:00Z,Current
"Provisional weekly death counts, by selected grouped causes of death",13-10-0810,13100810,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100810,Weekly,National (default),Manufacturing,13,3233,2010-01-09T05:00:00Z,2025-12-06T05:00:00Z,2026-02-12T13:30:00Z,Current
"Public nursing and residential care facilities, summary statistics",13-10-0101,13100101,107-0001,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100101,Annual,National (default),Manufacturing,13,5255,2014-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-25T12:30:00Z,Current
"Quality of family physician care reported by those with a regular family physician, household population aged 15 and over, Canada and provinces",13-10-0685,13100685,105-3025,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100685,Occasional,Provincial/territorial,Manufacturing,13,5002,2001-01-01T05:00:00Z,2001-01-01T05:00:00Z,2015-12-17T13:30:00Z,Current
"Reasons for difficulty in finding work for persons with disabilities, aged 15 years and over, by age group and gender",13-10-0888,13100888,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100888,Every 5 years,National (default),Manufacturing,13,3251,2017-01-01T05:00:00Z,2022-01-01T05:00:00Z,2024-03-28T12:30:00Z,Current
"Reasons for not asking for workplace accommodations for persons with disabilities, aged 15 years and over, by age group and gender",13-10-0887,13100887,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100887,Every 5 years,National (default),Manufacturing,13,3251,2017-01-01T05:00:00Z,2022-01-01T05:00:00Z,2024-03-28T12:30:00Z,Current
"Reasons for not having a regular family physician, household population aged 15 and over, Canada and provinces",13-10-0686,13100686,105-3026,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100686,Occasional,Provincial/territorial,Manufacturing,13,5002,2001-01-01T05:00:00Z,2001-01-01T05:00:00Z,2015-12-17T13:30:00Z,Current
"Reasons for not looking for work for persons with disabilities, aged 15 years and over",13-10-0891,13100891,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100891,Every 5 years,National (default),Manufacturing,13,3251,2017-01-01T05:00:00Z,2022-01-01T05:00:00Z,2024-03-28T12:30:00Z,Current
"Reasons for not using the Internet for persons with disabilities, aged 15 years and over, by sex",13-10-0813,13100813,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100813,Every 5 years,National (default),Manufacturing,13,3251,2017-01-01T05:00:00Z,2017-01-01T05:00:00Z,2021-03-22T12:30:00Z,Current
"Reasons for self-reported unmet needs for health care services, household population aged 15 and over, Canada",13-10-0692,13100692,105-3032,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100692,Occasional,National,Manufacturing,13,5002,2001-01-01T05:00:00Z,2001-01-01T05:00:00Z,2015-12-17T13:30:00Z,Current
"Reasons for self-reported unmet needs for health information or advice, household population aged 15 and over, Canada",13-10-0691,13100691,105-3031,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100691,Occasional,National,Manufacturing,13,5002,2001-01-01T05:00:00Z,2001-01-01T05:00:00Z,2015-12-17T13:30:00Z,Current
Regular participation in sports by sex and other demographic characteristics,13-10-0602,13100602,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100602,Occasional,National (default),Manufacturing,13,5221,2016-01-01T05:00:00Z,2016-01-01T05:00:00Z,2019-05-21T12:30:00Z,Current
Reported occasion of food consumption,13-10-0475,13100475,105-2012,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100475,Occasional,National (default),Manufacturing,13,5049,2004-01-01T05:00:00Z,2004-01-01T05:00:00Z,2007-06-25T12:30:00Z,Current
"Reporting difficulties accessing first contact services, by type of service and time of day, household population aged 15 and over, Canada",13-10-0681,13100681,105-3017,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100681,Occasional,National,Manufacturing,13,5002,2001-01-01T05:00:00Z,2001-01-01T05:00:00Z,2015-12-17T13:30:00Z,Current
Requirements for and level of needs met for educational accommodations or modifications for persons with disabilities,13-10-0894,13100894,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100894,Every 5 years,National (default),Manufacturing,13,3251,2017-01-01T05:00:00Z,2022-01-01T05:00:00Z,2024-03-28T12:30:00Z,Current
Resilience by age group and sex,13-10-0107,13100107,121-0004,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100107,Occasional,National (default),Manufacturing,13,5221,2016-01-01T05:00:00Z,2016-01-01T05:00:00Z,2018-01-16T13:30:00Z,Current
Retirement income for adults with disabilities,13-10-0739,13100739,115-0032,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100739,Occasional,National (default),Manufacturing,13,3251,2012-01-01T05:00:00Z,2012-01-01T05:00:00Z,2015-12-07T13:30:00Z,Current
Retirement income of adults with and without disabilities,13-10-0364,13100364,115-0022,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100364,Occasional,National (default),Manufacturing,13,3251,2012-01-01T05:00:00Z,2012-01-01T05:00:00Z,2015-05-22T12:30:00Z,Current
"SARS-CoV-2 antibody seroprevalence from past infection, by region, sex and age group",13-10-0866,13100866,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100866,Occasional,National (default),Manufacturing,13,5339,2022-01-01T05:00:00Z,2022-01-01T05:00:00Z,2023-03-27T12:30:00Z,Current
"SARS-CoV-2 antibody seroprevalence in Canadians, by age group and sex, November 2020 to April 2021",13-10-0818,13100818,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100818,Occasional,National (default),Manufacturing,13,5339,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2021-07-06T12:30:00Z,Current
Select demographics and overdose characteristics of people who overdosed in Simcoe Muskoka between 2018 and 2019,13-10-0852,13100852,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100852,Occasional,National (default),Manufacturing,13,5361,2018-01-01T05:00:00Z,2018-01-01T05:00:00Z,2022-10-27T12:30:00Z,Current
Select socio-demographic characteristics of people who overdosed in Simcoe Muskoka between 2018 and 2019,13-10-0857,13100857,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100857,Occasional,National (default),Manufacturing,13,5361,2018-01-01T05:00:00Z,2018-01-01T05:00:00Z,2022-10-27T12:30:00Z,Current
"Selected diagnostic tests, by waiting times",13-10-0483,13100483,105-3004,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100483,Occasional,National (default),Manufacturing,13,3226; 5002,2001-01-01T05:00:00Z,2013-01-01T05:00:00Z,2014-09-11T12:30:00Z,Current
"Selected indicators of dental insurance coverage, by age group and gender",13-10-0920,13100920,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100920,Occasional,National (default),Manufacturing,13,5399,2023-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-10-23T12:30:00Z,Current
"Selected indicators of dental visits, by age group and gender",13-10-0903,13100903,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100903,Occasional,National (default),Manufacturing,13,5399,2023-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-02-12T13:30:00Z,Current
"Selected indicators of self-perceived oral health status, by age group and gender",13-10-0921,13100921,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100921,Occasional,National (default),Manufacturing,13,5399,2023-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-10-23T12:30:00Z,Current
"Selected mental health, economic and education indicators to better understand the impact of school closures during the COVID-19 pandemic on children (various reference periods)",13-10-0816,13100816,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100816,Occasional,National (default),Manufacturing,13,3901; 5233; 5323,2020-01-01T05:00:00Z,2020-01-01T05:00:00Z,2021-03-15T12:30:00Z,Current
Selected socio-demographic and health indicators to better understand the impact of school closures during the COVID-19 pandemic on children (various reference periods),13-10-0815,13100815,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100815,Occasional,National (default),Manufacturing,13,3901; 5233; 5323,2020-01-01T05:00:00Z,2020-01-01T05:00:00Z,2021-03-15T12:30:00Z,Current
